"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
411670,2023,3,3,0,0,0,0,0
411680,2023,1,1,0,0,0,0,0
411690,2023,2,2,0,0,0,0,0
411695,2023,3,3,0,0,0,0,0
411700,2023,0,0,0,0,0,0,0
411705,2023,1,1,0,0,0,0,0
411710,2023,0,0,0,0,0,0,0
411720,2023,0,0,0,0,0,0,0
411721,2023,0,0,0,0,0,0,0
411722,2023,0,0,0,0,0,0,0
411725,2023,0,0,0,0,0,0,0
411727,2023,0,0,0,0,0,0,0
411729,2023,0,0,0,0,0,0,0
411730,2023,6,4,2,0,0,0,0
411740,2023,0,0,0,0,0,0,0
411745,2023,2,2,0,0,0,0,0
411750,2023,13,13,0,0,0,0,0
411760,2023,16,11,5,0,0,0,0
411770,2023,7,5,2,0,0,0,0
411780,2023,2,2,0,0,0,0,0
411790,2023,4,4,0,0,0,0,0
411800,2023,3,2,0,0,0,1,0
411810,2023,0,0,0,0,0,0,0
411820,2023,22,18,3,1,0,0,0
411830,2023,3,3,0,0,0,0,0
411840,2023,12,12,0,0,0,0,0
411845,2023,1,0,1,0,0,0,0
411850,2023,18,18,0,0,0,0,0
411860,2023,0,0,0,0,0,0,0
411870,2023,0,0,0,0,0,0,0
411880,2023,6,6,0,0,0,0,0
411885,2023,1,1,0,0,0,0,0
411890,2023,0,0,0,0,0,0,0
411900,2023,1,1,0,0,0,0,0
411910,2023,1,0,0,1,0,0,0
411915,2023,24,20,4,0,0,0,0
411920,2023,1,1,0,0,0,0,0
411925,2023,0,0,0,0,0,0,0
411930,2023,3,3,0,0,0,0,0
411940,2023,7,6,0,0,0,1,0
411950,2023,24,21,3,0,0,0,0
411960,2023,6,3,3,0,0,0,0
411965,2023,1,1,0,0,0,0,0
411970,2023,2,2,0,0,0,0,0
411980,2023,0,0,0,0,0,0,0
411990,2023,63,63,0,0,0,0,0
411995,2023,7,7,0,0,0,0,0
412000,2023,0,0,0,0,0,0,0
412010,2023,2,2,0,0,0,0,0
412015,2023,0,0,0,0,0,0,0
412020,2023,2,1,1,0,0,0,0
412030,2023,0,0,0,0,0,0,0
412033,2023,0,0,0,0,0,0,0
412035,2023,0,0,0,0,0,0,0
412040,2023,0,0,0,0,0,0,0
412050,2023,0,0,0,0,0,0,0
412060,2023,5,4,1,0,0,0,0
412065,2023,0,0,0,0,0,0,0
412070,2023,1,1,0,0,0,0,0
412080,2023,6,6,0,0,0,0,0
412085,2023,0,0,0,0,0,0,0
412090,2023,9,7,2,0,0,0,0
412100,2023,2,2,0,0,0,0,0
412110,2023,0,0,0,0,0,0,0
412120,2023,2,2,0,0,0,0,0
412125,2023,3,3,0,0,0,0,0
412130,2023,0,0,0,0,0,0,0
412135,2023,0,0,0,0,0,0,0
412140,2023,2,2,0,0,0,0,0
412150,2023,2,2,0,0,0,0,0
412160,2023,3,3,0,0,0,0,0
412170,2023,2,1,1,0,0,0,0
412175,2023,1,1,0,0,0,0,0
412180,2023,3,2,1,0,0,0,0
412190,2023,0,0,0,0,0,0,0
412200,2023,1,1,0,0,0,0,0
412210,2023,1,1,0,0,0,0,0
412215,2023,7,7,0,0,0,0,0
412217,2023,0,0,0,0,0,0,0
412220,2023,5,5,0,0,0,0,0
412230,2023,10,5,0,4,0,1,0
412240,2023,16,14,2,0,0,0,0
412250,2023,0,0,0,0,0,0,0
412260,2023,1,0,0,1,0,0,0
412265,2023,1,1,0,0,0,0,0
412270,2023,7,7,0,0,0,0,0
412280,2023,0,0,0,0,0,0,0
412290,2023,0,0,0,0,0,0,0
412300,2023,3,3,0,0,0,0,0
412310,2023,0,0,0,0,0,0,0
412320,2023,0,0,0,0,0,0,0
412330,2023,3,3,0,0,0,0,0
412340,2023,1,1,0,0,0,0,0
412350,2023,2,0,2,0,0,0,0
412360,2023,0,0,0,0,0,0,0
412370,2023,1,1,0,0,0,0,0
412380,2023,4,2,2,0,0,0,0
412382,2023,2,2,0,0,0,0,0
412385,2023,0,0,0,0,0,0,0
412390,2023,1,1,0,0,0,0,0
412395,2023,1,1,0,0,0,0,0
412400,2023,0,0,0,0,0,0,0
412402,2023,6,6,0,0,0,0,0
412405,2023,12,12,0,0,0,0,0
412410,2023,4,4,0,0,0,0,0
412420,2023,2,2,0,0,0,0,0
412430,2023,0,0,0,0,0,0,0
412440,2023,2,2,0,0,0,0,0
412450,2023,2,2,0,0,0,0,0
412460,2023,0,0,0,0,0,0,0
412470,2023,1,1,0,0,0,0,0
412480,2023,2,2,0,0,0,0,0
412490,2023,2,2,0,0,0,0,0
412500,2023,3,2,1,0,0,0,0
412510,2023,0,0,0,0,0,0,0
412520,2023,1,1,0,0,0,0,0
412530,2023,2,2,0,0,0,0,0
412535,2023,1,1,0,0,0,0,0
412540,2023,1,1,0,0,0,0,0
412545,2023,0,0,0,0,0,0,0
412550,2023,54,54,0,0,0,0,0
412555,2023,1,0,1,0,0,0,0
412560,2023,5,4,0,1,0,0,0
412570,2023,7,6,1,0,0,0,0
412575,2023,3,2,1,0,0,0,0
412580,2023,3,3,0,0,0,0,0
412590,2023,1,0,1,0,0,0,0
412600,2023,0,0,0,0,0,0,0
412610,2023,0,0,0,0,0,0,0
412620,2023,1,1,0,0,0,0,0
412625,2023,27,27,0,0,0,0,0
412627,2023,4,3,1,0,0,0,0
412630,2023,0,0,0,0,0,0,0
412635,2023,0,0,0,0,0,0,0
412640,2023,0,0,0,0,0,0,0
412650,2023,2,2,0,0,0,0,0
412660,2023,2,2,0,0,0,0,0
412665,2023,0,0,0,0,0,0,0
412667,2023,2,2,0,0,0,0,0
412670,2023,1,1,0,0,0,0,0
412680,2023,1,0,1,0,0,0,0
412690,2023,0,0,0,0,0,0,0
412700,2023,5,5,0,0,0,0,0
412710,2023,19,14,5,0,0,0,0
412720,2023,5,5,0,0,0,0,0
412730,2023,3,3,0,0,0,0,0
412740,2023,9,8,0,1,0,0,0
412750,2023,6,4,2,0,0,0,0
412760,2023,2,2,0,0,0,0,0
412770,2023,23,22,1,0,0,0,0
412780,2023,1,1,0,0,0,0,0
412785,2023,2,2,0,0,0,0,0
412788,2023,1,1,0,0,0,0,0
412790,2023,2,0,1,1,0,0,0
412795,2023,2,2,0,0,0,0,0
412796,2023,3,3,0,0,0,0,0
412800,2023,1,1,0,0,0,0,0
412810,2023,19,19,0,0,0,0,0
412820,2023,8,7,0,0,0,1,0
412830,2023,0,0,0,0,0,0,0
412840,2023,0,0,0,0,0,0,0
412850,2023,3,1,2,0,0,0,0
412853,2023,1,1,0,0,0,0,0
412855,2023,1,1,0,0,0,0,0
412860,2023,1,1,0,0,0,0,0
412862,2023,1,1,0,0,0,0,0
412863,2023,3,3,0,0,0,0,0
412865,2023,0,0,0,0,0,0,0
412870,2023,2,2,0,0,0,0,0
412880,2023,1,1,0,0,0,0,0
420005,2023,0,0,0,0,0,0,0
420010,2023,2,2,0,0,0,0,0
420020,2023,0,0,0,0,0,0,0
420030,2023,0,0,0,0,0,0,0
420040,2023,0,0,0,0,0,0,0
420050,2023,2,2,0,0,0,0,0
420055,2023,1,1,0,0,0,0,0
420060,2023,0,0,0,0,0,0,0
420070,2023,0,0,0,0,0,0,0
420075,2023,0,0,0,0,0,0,0
420080,2023,1,0,1,0,0,0,0
420090,2023,0,0,0,0,0,0,0
420100,2023,2,2,0,0,0,0,0
420110,2023,0,0,0,0,0,0,0
420120,2023,0,0,0,0,0,0,0
420125,2023,1,1,0,0,0,0,0
420127,2023,0,0,0,0,0,0,0
420130,2023,7,7,0,0,0,0,0
420140,2023,16,14,0,2,0,0,0
420150,2023,1,1,0,0,0,0,0
420160,2023,0,0,0,0,0,0,0
420165,2023,0,0,0,0,0,0,0
420170,2023,3,3,0,0,0,0,0
420180,2023,0,0,0,0,0,0,0
420190,2023,2,2,0,0,0,0,0
420195,2023,4,4,0,0,0,0,0
420200,2023,29,26,0,3,0,0,0
420205,2023,2,2,0,0,0,0,0
420207,2023,4,4,0,0,0,0,0
420208,2023,0,0,0,0,0,0,0
420209,2023,0,0,0,0,0,0,0
420210,2023,13,10,0,2,0,1,0
420213,2023,0,0,0,0,0,0,0
420215,2023,0,0,0,0,0,0,0
420220,2023,0,0,0,0,0,0,0
420230,2023,19,19,0,0,0,0,0
420240,2023,68,65,1,2,0,0,0
420243,2023,2,2,0,0,0,0,0
420245,2023,5,3,0,1,0,1,0
420250,2023,0,0,0,0,0,0,0
420253,2023,1,1,0,0,0,0,0
420257,2023,0,0,0,0,0,0,0
420260,2023,2,1,1,0,0,0,0
420270,2023,0,0,0,0,0,0,0
420280,2023,13,12,1,0,0,0,0
420285,2023,0,0,0,0,0,0,0
420287,2023,0,0,0,0,0,0,0
420290,2023,10,10,0,0,0,0,0
420300,2023,11,7,2,2,0,0,0
420310,2023,0,0,0,0,0,0,0
420315,2023,3,2,1,0,0,0,0
420320,2023,25,24,0,1,0,0,0
420325,2023,2,2,0,0,0,0,0
420330,2023,4,3,1,0,0,0,0
420340,2023,0,0,0,0,0,0,0
420350,2023,1,0,0,1,0,0,0
420360,2023,6,3,3,0,0,0,0
420370,2023,1,1,0,0,0,0,0
420380,2023,11,4,4,3,0,0,0
420390,2023,3,3,0,0,0,0,0
420395,2023,5,5,0,0,0,0,0
420400,2023,2,2,0,0,0,0,0
420410,2023,2,2,0,0,0,0,0
420415,2023,0,0,0,0,0,0,0
420417,2023,0,0,0,0,0,0,0
420419,2023,0,0,0,0,0,0,0
420420,2023,40,38,0,2,0,0,0
420425,2023,2,2,0,0,0,0,0
420430,2023,12,12,0,0,0,0,0
420435,2023,0,0,0,0,0,0,0
420440,2023,3,3,0,0,0,0,0
420445,2023,0,0,0,0,0,0,0
420450,2023,3,3,0,0,0,0,0
420455,2023,1,1,0,0,0,0,0
420460,2023,35,33,0,2,0,0,0
420470,2023,2,1,0,1,0,0,0
420475,2023,0,0,0,0,0,0,0
420480,2023,4,4,0,0,0,0,0
420490,2023,0,0,0,0,0,0,0
420500,2023,1,0,1,0,0,0,0
420510,2023,0,0,0,0,0,0,0
420515,2023,0,0,0,0,0,0,0
420517,2023,0,0,0,0,0,0,0
420519,2023,0,0,0,0,0,0,0
420520,2023,2,2,0,0,0,0,0
420530,2023,2,2,0,0,0,0,0
420535,2023,0,0,0,0,0,0,0
420540,2023,67,66,0,0,0,1,0
420543,2023,0,0,0,0,0,0,0
420545,2023,7,7,0,0,0,0,0
420550,2023,12,6,5,1,0,0,0
420555,2023,0,0,0,0,0,0,0
420560,2023,0,0,0,0,0,0,0
420570,2023,1,1,0,0,0,0,0
420580,2023,1,1,0,0,0,0,0
420590,2023,17,13,4,0,0,0,0
420600,2023,5,4,0,1,0,0,0
420610,2023,0,0,0,0,0,0,0
420620,2023,5,5,0,0,0,0,0
420630,2023,2,2,0,0,0,0,0
420640,2023,1,1,0,0,0,0,0
420650,2023,8,8,0,0,0,0,0
420660,2023,0,0,0,0,0,0,0
420665,2023,0,0,0,0,0,0,0
420670,2023,4,3,1,0,0,0,0
420675,2023,0,0,0,0,0,0,0
420680,2023,0,0,0,0,0,0,0
420690,2023,2,2,0,0,0,0,0
420700,2023,7,6,0,1,0,0,0
420710,2023,1,1,0,0,0,0,0
420720,2023,1,1,0,0,0,0,0
420730,2023,5,4,1,0,0,0,0
420740,2023,1,1,0,0,0,0,0
420750,2023,12,10,1,1,0,0,0
420757,2023,2,0,2,0,0,0,0
420760,2023,0,0,0,0,0,0,0
420765,2023,0,0,0,0,0,0,0
420768,2023,3,3,0,0,0,0,0
420770,2023,1,0,1,0,0,0,0
420775,2023,0,0,0,0,0,0,0
420780,2023,3,1,0,2,0,0,0
420785,2023,0,0,0,0,0,0,0
420790,2023,1,1,0,0,0,0,0
420800,2023,3,3,0,0,0,0,0
420810,2023,6,6,0,0,0,0,0
420820,2023,45,44,0,1,0,0,0
420830,2023,14,12,0,2,0,0,0
420840,2023,4,1,2,1,0,0,0
420845,2023,3,3,0,0,0,0,0
420850,2023,2,1,1,0,0,0,0
420860,2023,0,0,0,0,0,0,0
420870,2023,2,2,0,0,0,0,0
420880,2023,4,4,0,0,0,0,0
420890,2023,39,37,0,2,0,0,0
420895,2023,1,0,1,0,0,0,0
420900,2023,2,1,1,0,0,0,0
420910,2023,85,85,0,0,0,0,0
420915,2023,1,1,0,0,0,0,0
420917,2023,0,0,0,0,0,0,0
420920,2023,0,0,0,0,0,0,0
420930,2023,34,31,0,3,0,0,0
420940,2023,7,6,1,0,0,0,0
420945,2023,0,0,0,0,0,0,0
420950,2023,0,0,0,0,0,0,0
420960,2023,2,2,0,0,0,0,0
420970,2023,3,3,0,0,0,0,0
420980,2023,1,0,0,1,0,0,0
420985,2023,1,1,0,0,0,0,0
420990,2023,3,3,0,0,0,0,0
421000,2023,7,3,0,4,0,0,0
421003,2023,0,0,0,0,0,0,0
421005,2023,0,0,0,0,0,0,0
421010,2023,13,10,1,1,1,0,0
421020,2023,1,0,0,1,0,0,0
421030,2023,2,2,0,0,0,0,0
421040,2023,1,1,0,0,0,0,0
421050,2023,4,4,0,0,0,0,0
421055,2023,1,1,0,0,0,0,0
421060,2023,3,2,0,1,0,0,0
421070,2023,0,0,0,0,0,0,0
421080,2023,3,3,0,0,0,0,0
421085,2023,0,0,0,0,0,0,0
421090,2023,2,2,0,0,0,0,0
421100,2023,0,0,0,0,0,0,0
421105,2023,0,0,0,0,0,0,0
421110,2023,1,1,0,0,0,0,0
421120,2023,2,2,0,0,0,0,0
421125,2023,0,0,0,0,0,0,0
421130,2023,27,23,3,1,0,0,0
421140,2023,0,0,0,0,0,0,0
421145,2023,0,0,0,0,0,0,0
421150,2023,2,1,0,1,0,0,0
421160,2023,3,3,0,0,0,0,0
421165,2023,0,0,0,0,0,0,0
421170,2023,4,4,0,0,0,0,0
421175,2023,1,1,0,0,0,0,0
421180,2023,1,0,1,0,0,0,0
421185,2023,1,1,0,0,0,0,0
421187,2023,1,1,0,0,0,0,0
421189,2023,0,0,0,0,0,0,0
421190,2023,44,44,0,0,0,0,0
421200,2023,2,2,0,0,0,0,0
421205,2023,2,2,0,0,0,0,0
421210,2023,1,1,0,0,0,0,0
421220,2023,7,6,0,1,0,0,0
421223,2023,1,0,1,0,0,0,0
421225,2023,1,0,0,1,0,0,0
421227,2023,1,1,0,0,0,0,0
421230,2023,0,0,0,0,0,0,0
421240,2023,0,0,0,0,0,0,0
421250,2023,4,4,0,0,0,0,0
421260,2023,1,1,0,0,0,0,0
421265,2023,1,1,0,0,0,0,0
421270,2023,0,0,0,0,0,0,0
421280,2023,6,6,0,0,0,0,0
421290,2023,8,4,4,0,0,0,0
421300,2023,0,0,0,0,0,0,0
421310,2023,1,1,0,0,0,0,0
421315,2023,0,0,0,0,0,0,0
421320,2023,1,0,1,0,0,0,0
421330,2023,1,1,0,0,0,0,0
421335,2023,0,0,0,0,0,0,0
421340,2023,2,0,0,2,0,0,0
421350,2023,3,3,0,0,0,0,0
421360,2023,3,1,1,1,0,0,0
421370,2023,2,2,0,0,0,0,0
421380,2023,0,0,0,0,0,0,0
421390,2023,0,0,0,0,0,0,0
421400,2023,1,1,0,0,0,0,0
421410,2023,0,0,0,0,0,0,0
421415,2023,3,3,0,0,0,0,0
421420,2023,0,0,0,0,0,0,0
421430,2023,0,0,0,0,0,0,0
421440,2023,0,0,0,0,0,0,0
421450,2023,3,1,1,1,0,0,0
421460,2023,2,2,0,0,0,0,0
421470,2023,1,1,0,0,0,0,0
421480,2023,9,9,0,0,0,0,0
421490,2023,2,2,0,0,0,0,0
421500,2023,9,8,1,0,0,0,0
421505,2023,0,0,0,0,0,0,0
421507,2023,1,1,0,0,0,0,0
421510,2023,1,1,0,0,0,0,0
421520,2023,0,0,0,0,0,0,0
421530,2023,1,1,0,0,0,0,0
421535,2023,0,0,0,0,0,0,0
421540,2023,1,0,0,1,0,0,0
421545,2023,2,2,0,0,0,0,0
421550,2023,6,4,2,0,0,0,0
421555,2023,0,0,0,0,0,0,0
421560,2023,0,0,0,0,0,0,0
421565,2023,0,0,0,0,0,0,0
421567,2023,2,2,0,0,0,0,0
421568,2023,2,1,1,0,0,0,0
421569,2023,0,0,0,0,0,0,0
421570,2023,3,3,0,0,0,0,0
421575,2023,0,0,0,0,0,0,0
421580,2023,19,15,1,3,0,0,0
421590,2023,1,1,0,0,0,0,0
421600,2023,0,0,0,0,0,0,0
421605,2023,0,0,0,0,0,0,0
421610,2023,2,2,0,0,0,0,0
421620,2023,7,6,1,0,0,0,0
421625,2023,1,0,1,0,0,0,0
421630,2023,4,4,0,0,0,0,0
421635,2023,2,2,0,0,0,0,0
421640,2023,3,3,0,0,0,0,0
421650,2023,4,3,1,0,0,0,0
421660,2023,38,38,0,0,0,0,0
421670,2023,0,0,0,0,0,0,0
421680,2023,0,0,0,0,0,0,0
421690,2023,3,0,0,3,0,0,0
421700,2023,2,1,1,0,0,0,0
421710,2023,0,0,0,0,0,0,0
421715,2023,0,0,0,0,0,0,0
421720,2023,8,5,2,1,0,0,0
421725,2023,0,0,0,0,0,0,0
421730,2023,6,3,3,0,0,0,0
421740,2023,2,2,0,0,0,0,0
421750,2023,6,5,1,0,0,0,0
421755,2023,0,0,0,0,0,0,0
421760,2023,1,1,0,0,0,0,0
421770,2023,6,5,1,0,0,0,0
421775,2023,0,0,0,0,0,0,0
421780,2023,7,4,3,0,0,0,0
421790,2023,0,0,0,0,0,0,0
421795,2023,0,0,0,0,0,0,0
421800,2023,16,15,1,0,0,0,0
421810,2023,1,1,0,0,0,0,0
421820,2023,5,5,0,0,0,0,0
421825,2023,2,2,0,0,0,0,0
421830,2023,8,5,2,1,0,0,0
421835,2023,0,0,0,0,0,0,0
421840,2023,1,1,0,0,0,0,0
421850,2023,1,1,0,0,0,0,0
421860,2023,0,0,0,0,0,0,0
421870,2023,27,24,0,2,1,0,0
421875,2023,2,2,0,0,0,0,0
421880,2023,1,1,0,0,0,0,0
421885,2023,0,0,0,0,0,0,0
421890,2023,1,1,0,0,0,0,0
421895,2023,0,0,0,0,0,0,0
421900,2023,3,3,0,0,0,0,0
421910,2023,1,1,0,0,0,0,0
421915,2023,0,0,0,0,0,0,0
421917,2023,0,0,0,0,0,0,0
421920,2023,0,0,0,0,0,0,0
421930,2023,13,7,3,3,0,0,0
421935,2023,0,0,0,0,0,0,0
421940,2023,0,0,0,0,0,0,0
421950,2023,8,5,0,3,0,0,0
421960,2023,0,0,0,0,0,0,0
421970,2023,6,5,0,1,0,0,0
421985,2023,0,0,0,0,0,0,0
422000,2023,1,1,0,0,0,0,0
430003,2023,0,0,0,0,0,0,0
430005,2023,0,0,0,0,0,0,0
430010,2023,1,1,0,0,0,0,0
430020,2023,1,1,0,0,0,0,0
430030,2023,1,1,0,0,0,0,0
430040,2023,15,15,0,0,0,0,0
430045,2023,0,0,0,0,0,0,0
430047,2023,0,0,0,0,0,0,0
430050,2023,0,0,0,0,0,0,0
430055,2023,0,0,0,0,0,0,0
430057,2023,0,0,0,0,0,0,0
430060,2023,38,37,0,0,0,1,0
430063,2023,0,0,0,0,0,0,0
430064,2023,3,2,1,0,0,0,0
430066,2023,0,0,0,0,0,0,0
430070,2023,0,0,0,0,0,0,0
430080,2023,4,4,0,0,0,0,0
430085,2023,1,0,0,0,0,1,0
430087,2023,2,2,0,0,0,0,0
430090,2023,1,1,0,0,0,0,0
430100,2023,3,2,0,1,0,0,0
430105,2023,2,2,0,0,0,0,0
430107,2023,0,0,0,0,0,0,0
430110,2023,3,2,0,0,0,1,0
430120,2023,3,3,0,0,0,0,0
430130,2023,2,2,0,0,0,0,0
430140,2023,3,2,1,0,0,0,0
430150,2023,1,1,0,0,0,0,0
430155,2023,0,0,0,0,0,0,0
430160,2023,31,31,0,0,0,0,0
430163,2023,0,0,0,0,0,0,0
430165,2023,3,0,0,3,0,0,0
430170,2023,1,1,0,0,0,0,0
430175,2023,0,0,0,0,0,0,0
430180,2023,3,3,0,0,0,0,0
430185,2023,0,0,0,0,0,0,0
430187,2023,0,0,0,0,0,0,0
430190,2023,2,2,0,0,0,0,0
430192,2023,0,0,0,0,0,0,0
430195,2023,0,0,0,0,0,0,0
430200,2023,0,0,0,0,0,0,0
430205,2023,2,2,0,0,0,0,0
430210,2023,22,21,0,1,0,0,0
430215,2023,0,0,0,0,0,0,0
430220,2023,2,2,0,0,0,0,0
430222,2023,0,0,0,0,0,0,0
430223,2023,0,0,0,0,0,0,0
430225,2023,1,1,0,0,0,0,0
430230,2023,3,1,2,0,0,0,0
430235,2023,0,0,0,0,0,0,0
430237,2023,0,0,0,0,0,0,0
430240,2023,0,0,0,0,0,0,0
430245,2023,0,0,0,0,0,0,0
430250,2023,1,0,0,1,0,0,0
430258,2023,0,0,0,0,0,0,0
430260,2023,0,0,0,0,0,0,0
430265,2023,0,0,0,0,0,0,0
430270,2023,3,3,0,0,0,0,0
430280,2023,5,0,2,3,0,0,0
430290,2023,3,3,0,0,0,0,0
430300,2023,18,15,0,3,0,0,0
430310,2023,18,18,0,0,0,0,0
430320,2023,2,1,1,0,0,0,0
430330,2023,0,0,0,0,0,0,0
430340,2023,0,0,0,0,0,0,0
430350,2023,6,3,2,1,0,0,0
430355,2023,0,0,0,0,0,0,0
430360,2023,2,2,0,0,0,0,0
430367,2023,0,0,0,0,0,0,0
430370,2023,0,0,0,0,0,0,0
430380,2023,1,1,0,0,0,0,0
430390,2023,10,10,0,0,0,0,0
430400,2023,1,1,0,0,0,0,0
430410,2023,0,0,0,0,0,0,0
430420,2023,6,4,1,1,0,0,0
430430,2023,0,0,0,0,0,0,0
430435,2023,3,3,0,0,0,0,0
430440,2023,10,9,1,0,0,0,0
430450,2023,3,2,1,0,0,0,0
430460,2023,59,58,1,0,0,0,0
430461,2023,0,0,0,0,0,0,0
430462,2023,0,0,0,0,0,0,0
430463,2023,10,7,2,0,0,1,0
430465,2023,0,0,0,0,0,0,0
430466,2023,6,6,0,0,0,0,0
430467,2023,1,1,0,0,0,0,0
430468,2023,0,0,0,0,0,0,0
430469,2023,0,0,0,0,0,0,0
430470,2023,16,6,8,2,0,0,0
430471,2023,0,0,0,0,0,0,0
430480,2023,3,3,0,0,0,0,0
430485,2023,1,1,0,0,0,0,0
430490,2023,1,1,0,0,0,0,0
430495,2023,0,0,0,0,0,0,0
430500,2023,4,2,0,2,0,0,0
430510,2023,80,60,17,3,0,0,0
430511,2023,0,0,0,0,0,0,0
430512,2023,1,1,0,0,0,0,0
430513,2023,0,0,0,0,0,0,0
430515,2023,0,0,0,0,0,0,0
430517,2023,2,2,0,0,0,0,0
430520,2023,2,2,0,0,0,0,0
430530,2023,1,1,0,0,0,0,0
430535,2023,8,8,0,0,0,0,0
430537,2023,0,0,0,0,0,0,0
430540,2023,0,0,0,0,0,0,0
430543,2023,0,0,0,0,0,0,0
430544,2023,0,0,0,0,0,0,0
430545,2023,7,7,0,0,0,0,0
430550,2023,0,0,0,0,0,0,0
430558,2023,0,0,0,0,0,0,0
430560,2023,5,0,0,4,1,0,0
430570,2023,1,1,0,0,0,0,0
430580,2023,3,3,0,0,0,0,0
430583,2023,0,0,0,0,0,0,0
430585,2023,2,1,1,0,0,0,0
430587,2023,1,1,0,0,0,0,0
430590,2023,2,0,0,2,0,0,0
430593,2023,0,0,0,0,0,0,0
430595,2023,1,1,0,0,0,0,0
430597,2023,0,0,0,0,0,0,0
430600,2023,0,0,0,0,0,0,0
430605,2023,0,0,0,0,0,0,0
430607,2023,1,0,1,0,0,0,0
430610,2023,16,5,5,6,0,0,0
430613,2023,0,0,0,0,0,0,0
430620,2023,1,1,0,0,0,0,0
430630,2023,0,0,0,0,0,0,0
430632,2023,0,0,0,0,0,0,0
430635,2023,0,0,0,0,0,0,0
430637,2023,0,0,0,0,0,0,0
430640,2023,5,4,0,1,0,0,0
430642,2023,0,0,0,0,0,0,0
430645,2023,1,0,0,1,0,0,0
430650,2023,1,1,0,0,0,0,0
430655,2023,1,1,0,0,0,0,0
430660,2023,11,7,4,0,0,0,0
430670,2023,1,1,0,0,0,0,0
430673,2023,2,2,0,0,0,0,0
430675,2023,0,0,0,0,0,0,0
430676,2023,5,5,0,0,0,0,0
430680,2023,3,2,0,1,0,0,0
430690,2023,6,4,2,0,0,0,0
430692,2023,0,0,0,0,0,0,0
430693,2023,1,1,0,0,0,0,0
430695,2023,1,1,0,0,0,0,0
430697,2023,1,0,1,0,0,0,0
430700,2023,16,16,0,0,0,0,0
430705,2023,0,0,0,0,0,0,0
430710,2023,1,0,1,0,0,0,0
430720,2023,0,0,0,0,0,0,0
430730,2023,1,1,0,0,0,0,0
430740,2023,0,0,0,0,0,0,0
430745,2023,0,0,0,0,0,0,0
430750,2023,4,4,0,0,0,0,0
430755,2023,0,0,0,0,0,0,0
430760,2023,7,7,0,0,0,0,0
430770,2023,11,11,0,0,0,0,0
430780,2023,5,5,0,0,0,0,0
430781,2023,0,0,0,0,0,0,0
430783,2023,0,0,0,0,0,0,0
430786,2023,0,0,0,0,0,0,0
430790,2023,14,6,8,0,0,0,0
430800,2023,2,2,0,0,0,0,0
430805,2023,0,0,0,0,0,0,0
430807,2023,2,2,0,0,0,0,0
430810,2023,1,0,0,1,0,0,0
430820,2023,6,5,1,0,0,0,0
430825,2023,0,0,0,0,0,0,0
430830,2023,0,0,0,0,0,0,0
430840,2023,0,0,0,0,0,0,0
430843,2023,0,0,0,0,0,0,0
430845,2023,0,0,0,0,0,0,0
430850,2023,3,0,3,0,0,0,0
430860,2023,4,2,2,0,0,0,0
430865,2023,0,0,0,0,0,0,0
430870,2023,1,1,0,0,0,0,0
430880,2023,2,2,0,0,0,0,0
430885,2023,0,0,0,0,0,0,0
430890,2023,1,1,0,0,0,0,0
430900,2023,4,4,0,0,0,0,0
430905,2023,0,0,0,0,0,0,0
430910,2023,13,7,2,4,0,0,0
430912,2023,0,0,0,0,0,0,0
430915,2023,2,2,0,0,0,0,0
430920,2023,45,39,6,0,0,0,0
430925,2023,0,0,0,0,0,0,0
430930,2023,10,8,2,0,0,0,0
430940,2023,7,3,4,0,0,0,0
430950,2023,0,0,0,0,0,0,0
430955,2023,1,1,0,0,0,0,0
430957,2023,1,0,1,0,0,0,0
430960,2023,4,3,1,0,0,0,0
430965,2023,0,0,0,0,0,0,0
430970,2023,1,1,0,0,0,0,0
430975,2023,1,1,0,0,0,0,0
430980,2023,0,0,0,0,0,0,0
430990,2023,1,1,0,0,0,0,0
430995,2023,2,0,2,0,0,0,0
431000,2023,4,1,3,0,0,0,0
431010,2023,6,6,0,0,0,0,0
431020,2023,10,10,0,0,0,0,0
431030,2023,0,0,0,0,0,0,0
431033,2023,2,2,0,0,0,0,0
431036,2023,1,1,0,0,0,0,0
431040,2023,1,0,1,0,0,0,0
431041,2023,1,0,1,0,0,0,0
431043,2023,1,1,0,0,0,0,0
431046,2023,0,0,0,0,0,0,0
431050,2023,1,0,1,0,0,0,0
431053,2023,0,0,0,0,0,0,0
431055,2023,0,0,0,0,0,0,0
431057,2023,0,0,0,0,0,0,0
431060,2023,8,1,7,0,0,0,0
431065,2023,2,2,0,0,0,0,0
431070,2023,0,0,0,0,0,0,0
431075,2023,0,0,0,0,0,0,0
431080,2023,1,1,0,0,0,0,0
431085,2023,0,0,0,0,0,0,0
431087,2023,1,1,0,0,0,0,0
431090,2023,1,1,0,0,0,0,0
431100,2023,3,1,0,2,0,0,0
431110,2023,1,0,0,1,0,0,0
431112,2023,0,0,0,0,0,0,0
431113,2023,0,0,0,0,0,0,0
431115,2023,1,1,0,0,0,0,0
431120,2023,6,6,0,0,0,0,0
431123,2023,1,1,0,0,0,0,0
431125,2023,0,0,0,0,0,0,0
